Date/Time,LV ActivePower (kW),Wind Speed (m/s),Theoretical_Power_Curve (KWh),Wind Direction (°)
01 01 2018 00:00,729.8893680174142,8.0,712.0,180.0
01 01 2018 00:10,713.9486457000319,7.861735698828816,685.9094193816202,173.69032015851963
01 01 2018 00:20,873.330941944992,8.523250667046627,819.1783797862281,169.18057039476614
01 01 2018 00:30,1250.8778355009883,9.993955456749989,1198.1877328992432,158.22835431696524
01 01 2018 00:40,1004.9508168043333,9.560406536351653,1073.8342852021879,157.98623321027858
01 01 2018 00:50,924.2617127938363,9.170228925767308,971.1529647895925,166.2483727414688
01 01 2018 01:00,1427.7289641708412,10.632418848697968,1401.9772008104082,195.9163239854799
01 01 2018 01:10,1606.897762552004,11.136611692981079,1581.2084650063935,196.94335877940946
01 01 2018 01:20,1335.5877522487629,10.35347613774802,1309.8353679334605,199.11227876230998
01 01 2018 01:30,1604.2268230587738,10.660688567559182,1411.5902485260376,196.08436214958647
01 01 2018 01:40,1208.0468001697384,9.931202017990802,1179.50227463508,165.69435770514218
01 01 2018 01:50,1053.9827775586168,9.272352062621465,997.2044955495868,166.7272138028897
01 01 2018 02:00,1074.8637292079588,9.387079127925354,1027.1636410332987,168.95794557171612
01 01 2018 02:10,627.223566364292,7.3350909704750205,594.6540037990021,207.01078270182379
01 01 2018 02:20,367.1642812233928,5.676664040914485,382.92774345541005,201.42428995992458
01 01 2018 02:30,390.796514867302,5.346710107582064,352.84805384263865,203.8050710989363
01 01 2018 02:40,258.644470276931,4.599207976489434,297.2857310038096,200.90388744346401
01 01 2018 02:50,333.1546513826449,5.253534511435765,344.9955817196453,181.28332813482464
01 01 2018 03:00,274.35300318735455,4.620156984770978,298.62118057880974,198.29733753906748
01 01 2018 03:10,268.09370696931614,4.0,264.0,207.74659927546236
01 01 2018 03:20,478.227405689967,5.456902595384284,362.49447735629155,216.83741855356183
01 01 2018 03:30,271.69355728971186,5.48543603535932,365.05681691929925,199.51286487628457
01 01 2018 03:40,429.8714802731081,5.804420636511312,395.5584707543824,218.6034930526976
01 01 2018 03:50,216.65135955820068,4.599230386646724,297.28715311768326,193.71537780554362
01 01 2018 04:00,261.2929687348655,4.394924623456869,284.8895620243372,201.14669643199332
01 01 2018 04:10,369.6896649045394,4.866354750821048,315.2421350561711,231.88886117594365
01 01 2018 04:20,268.6027601663595,4.028725698316641,265.3887592115863,211.84193018138896
01 01 2018 04:30,256.81201102341475,4.801551146830649,310.69924991988006,200.16327121920847
01 01 2018 04:40,256.6266487290205,4.520757342228779,292.3918341920189,199.64171457360223
01 01 2018 04:50,329.8623724094331,4.576987858212624,295.88248496269927,190.12540830449905
01 01 2018 05:00,243.9679608582991,4.317582460161964,280.48629244415594,165.85291600805715
01 01 2018 05:10,490.3057737846433,6.538102398654706,479.4828443055446,168.29606902934185
01 01 2018 05:20,499.12566486495996,6.670794934051301,496.84707286976925,153.5319064205161
01 01 2018 05:30,357.13333043694195,5.74600451169027,389.71334781723283,163.28260223799222
01 01 2018 05:40,620.7905526717884,6.793948972624432,513.5933482055221,151.16297850068597
01 01 2018 05:50,416.2765824845542,5.693710425390966,384.5806313686536,177.29569672588045
01 01 2018 06:00,329.4505303000859,6.133202977856625,430.7076596329663,165.81732766824885
01 01 2018 06:10,292.2166941539531,4.360212556191186,282.8939784154817,162.40467215833883
01 01 2018 06:20,230.9106767615806,4.0,264.0,176.36696320304998
01 01 2018 06:30,309.21263121633433,4.053265962375397,266.59096447652314,158.26730213623566
01 01 2018 06:40,299.88209377002596,5.186405946133268,339.508130691661,163.85247094167403
01 01 2018 06:50,373.58665823517384,5.639133632709912,379.3234803085188,185.07436516174306
01 01 2018 07:00,416.30974178727354,5.759571987050681,391.0603778382507,160.45468012715037
01 01 2018 07:10,426.7813408083645,5.682511092756324,383.49358109985843,165.17871999241987
01 01 2018 07:20,227.26174702674606,4.435737993113264,287.27656737953487,170.55908990690426
01 01 2018 07:30,250.8094379175334,4.072319985407229,267.5344997095808,183.2305239928735
01 01 2018 07:40,240.46653443981538,4.0044492159067175,264.2137999978632,164.35321093041492
01 01 2018 07:50,330.2056452984988,5.461126520534961,362.8721069271844,146.11104064110927
01 01 2018 08:00,510.66706578420974,6.058632158049926,422.3943537701549,157.32906006125182
01 01 2018 08:10,310.75153248810614,4.4897287868822,290.50244694005835,164.05092415362444
01 01 2018 08:20,274.7308549407475,5.164839877588776,337.77505265749977,169.40322449345013
01 01 2018 08:30,375.69892462251744,5.0632736094135815,329.80582726977866,175.65962518655974
01 01 2018 08:40,408.6126351379972,4.680024248166264,302.5048252873655,165.8932918442264
01 01 2018 08:50,429.4782296200717,5.623698112190506,377.85496659251436,170.78776811721883
01 01 2018 09:00,451.4459027260069,6.892327823467406,527.4144010237076,176.10507840497715
01 01 2018 09:10,675.2914033711991,7.934375160236864,699.5031070145117,165.77929929408393
01 01 2018 09:20,621.5167543846056,7.10172012099054,558.1711969252744,195.1879870318469
01 01 2018 09:30,490.60899290246005,6.882335733040271,525.9924661833991,200.776682142339
01 01 2018 09:40,615.2772755327728,7.325365591139808,593.0863041254614,180.82946147006538
01 01 2018 09:50,824.766317931986,8.368374159148185,786.0346152605192,190.5948194525663
01 01 2018 10:00,637.8269833418291,7.852362505388077,684.1735069207332,174.91511245389984
01 01 2018 10:10,650.2682445695432,7.681467278185451,653.2445123726332,187.22987026464665
01 01 2018 10:20,326.3464746621564,6.606985576360878,488.4098416656101,203.88581692329305
01 01 2018 10:30,319.7419221089764,5.5500803946441195,370.9613041756909,189.1870004556881
01 01 2018 10:40,475.8616658139486,6.607598177573905,488.4900733836066,202.7189423487841
01 01 2018 10:50,669.6579903955537,8.103078388387338,732.0471494937962,206.63876201795318
01 01 2018 11:00,797.6169202030042,8.02076042796827,715.9963550064224,216.30578821607523
01 01 2018 11:10,862.9050692600136,9.022217283063467,934.4121381580453,241.12710413427692
01 01 2018 11:20,977.5981289078135,9.281631579804754,999.6003532426627,231.33357198080617
01 01 2018 11:30,822.473380422191,8.508348667219154,815.9363515578864,214.8941723173632
01 01 2018 11:40,957.9381441506695,8.818909406005652,885.8744796973637,198.06203864124402
01 01 2018 11:50,1213.0138694819266,10.275055031871055,1284.8069770408986,184.01868050263803
01 01 2018 12:00,1261.6793592974605,10.011723489573999,1203.5211716897124,182.46028681116266
01 01 2018 12:10,1672.4056282165934,11.375194796430605,1671.8939751656142,187.33153775229607
01 01 2018 12:20,747.4321422475925,8.4179302126978,796.50757479999,190.74874596701676
01 01 2018 12:30,1001.2955193250643,9.198039695803244,978.1903456119009,202.08162010585545
01 01 2018 12:40,979.8588159524764,9.16528279446109,969.905831173803,200.06848647343853
01 01 2018 12:50,839.8529596774699,8.749747164549113,869.8638035354096,219.86464898345443
01 01 2018 13:00,877.2166341732642,8.766533224629704,873.7265299237632,211.90833158653965
01 01 2018 13:10,481.80864821208297,6.702310987565841,501.074328055171,249.52003592672997
01 01 2018 13:20,494.79639511793187,6.612408000971746,489.12052785536946,251.95304255053205
01 01 2018 13:30,592.2711444852872,7.108279772386317,559.1646107592348,231.90037494923462
01 01 2018 13:40,932.2214699860705,8.675345839889202,852.9206291788029,210.64694998339448
01 01 2018 13:50,667.4942445250257,8.089541037626635,729.3850194663681,214.8193412137028
01 01 2018 14:00,691.2242631515571,7.272093330970784,584.5725944187438,207.98546531244477
01 01 2018 14:10,422.8482039935648,6.843126954289169,520.4525939696899,215.89692619258167
